编号,家具名称,模型编号,合成分组,简单家具？,桌子？,椅子？,屏障？,光源？,任意旋转？,使用合成台合成？,乱序合成？,合成表1行,合成表2行,合成表3行,合成材料 #,合成材料 $,合成材料 %,合成材料 &,合成材料 *,合成材料 @,合成材料 =,合成材料 -,合成材料 +,转换至家具,使用切石机合成？,切石机物品,喵毛不可合成？
1237,闪长岩软垫扶手（右）,10285,,1,,,,,,,,,,,,,,,,,,,,1236,,diorite_wall,,
1238,闪长岩石碓,10286,,1,,,,,1,,,,,,,,,,,,,,,,1,diorite_wall,,
1239,安山岩坐垫椅,10287,,1,,1,1,,1,,,,,,,,,,,,,,,,1,andesite_wall,,
1240,安山岩椅,10288,,1,,1,1,,1,,,,,,,,,,,,,,,,1,andesite_wall,,
1241,安山岩桌,10289,,1,,,1,,,,,,,,,,,,,,,,,,1,andesite_wall,,
1242,安山岩衬布桌,10290,,1,,,1,,,,,,,,,,,,,,,,,,1,andesite_wall,,
1243,安山岩凳,10291,,1,,1,1,,1,,,,,,,,,,,,,,,,1,andesite_wall,,
1244,安山岩坐垫凳,10292,,1,,1,1,,1,,,,,,,,,,,,,,,,1,andesite_wall,,
1245,安山岩单腿桌,10293,,1,,,1,,,,,,,,,,,,,,,,,,1,andesite_wall,,
1246,安山岩单腿衬布桌,10295,,1,,,1,,,,,,,,,,,,,,,,,,1,andesite_wall,,
1247,安山岩衬布板,10296,,1,,,1,,,,,,,,,,,,,,,,,,1,andesite_wall,,
1248,安山岩板,10297,,1,,,1,,,,,,,,,,,,,,,,,,1,andesite_wall,,
1249,安山岩衬布支架,10298,,1,,,1,,,,,,,,,,,,,,,,,,1,andesite_wall,,
1250,安山岩支架,10299,,1,,,1,,,,,,,,,,,,,,,,,,1,andesite_wall,,
1251,安山岩坐垫扶手椅,10300,,1,,1,1,,1,,,,,,,,,,,,,,,,1,andesite_wall,,
1252,安山岩扶手椅,10301,,1,,1,1,,1,,,,,,,,,,,,,,,,1,andesite_wall,,
1253,安山岩坐垫长椅（左）,10303,,1,,1,1,,,,,,,,,,,,,,,,,1254,1,andesite_wall,,
1254,安山岩坐垫长椅（右）,10304,,1,,1,1,,,,,,,,,,,,,,,,,1253,,andesite_wall,,
1255,安山岩坐垫长椅（中）,10305,,1,,1,1,,,,,,,,,,,,,,,,,,1,andesite_wall,,
1256,安山岩长椅（左）,10306,,1,,1,1,,,,,,,,,,,,,,,,,1257,1,andesite_wall,,
1257,安山岩长椅（右）,10307,,1,,1,1,,,,,,,,,,,,,,,,,1256,,andesite_wall,,
1258,安山岩长椅（中）,10308,,1,,1,1,,,,,,,,,,,,,,,,,,1,andesite_wall,,
1259,安山岩扶手（双）,10309,,1,,,,,,,,,,,,,,,,,,,,,1,andesite_wall,,
1260,安山岩扶手（左）,10310,,1,,,,,,,,,,,,,,,,,,,,1261,1,andesite_wall,,
1261,安山岩扶手（右）,10311,,1,,,,,,,,,,,,,,,,,,,,1260,,andesite_wall,,
1262,安山岩软垫扶手（双）,10312,,1,,,,,,,,,,,,,,,,,,,,,1,andesite_wall,,
1263,安山岩软垫扶手（左）,10313,,1,,,,,,,,,,,,,,,,,,,,1264,1,andesite_wall,,
1264,安山岩软垫扶手（右）,10314,,1,,,,,,,,,,,,,,,,,,,,1263,,andesite_wall,,
1265,安山岩石碓,10315,,1,,,,,1,,,,,,,,,,,,,,,,1,andesite_wall,,
1266,花岗岩坐垫椅,10316,,1,,1,1,,1,,,,,,,,,,,,,,,,1,granite_wall,,
1267,花岗岩椅,10317,,1,,1,1,,1,,,,,,,,,,,,,,,,1,granite_wall,,
1268,花岗岩桌,10318,,1,,,1,,,,,,,,,,,,,,,,,,1,granite_wall,,
1269,花岗岩衬布桌,10319,,1,,,1,,,,,,,,,,,,,,,,,,1,granite_wall,,
1270,花岗岩凳,10320,,1,,1,1,,1,,,,,,,,,,,,,,,,1,granite_wall,,
1271,花岗岩坐垫凳,10321,,1,,1,1,,1,,,,,,,,,,,,,,,,1,granite_wall,,
1272,花岗岩单腿桌,10322,,1,,,1,,,,,,,,,,,,,,,,,,1,granite_wall,,
1273,花岗岩单腿衬布桌,10324,,1,,,1,,,,,,,,,,,,,,,,,,1,granite_wall,,
1274,花岗岩衬布板,10325,,1,,,1,,,,,,,,,,,,,,,,,,1,granite_wall,,
1275,花岗岩板,10326,,1,,,1,,,,,,,,,,,,,,,,,,1,granite_wall,,
1276,花岗岩衬布支架,10327,,1,,,1,,,,,,,,,,,,,,,,,,1,granite_wall,,
1277,花岗岩支架,10328,,1,,,1,,,,,,,,,,,,,,,,,,1,granite_wall,,
1278,花岗岩坐垫扶手椅,10329,,1,,1,1,,1,,,,,,,,,,,,,,,,1,granite_wall,,
1279,花岗岩扶手椅,10330,,1,,1,1,,1,,,,,,,,,,,,,,,,1,granite_wall,,
1280,花岗岩坐垫长椅（左）,10332,,1,,1,1,,,,,,,,,,,,,,,,,1281,1,granite_wall,,
1281,花岗岩坐垫长椅（右）,10333,,1,,1,1,,,,,,,,,,,,,,,,,1280,,granite_wall,,
1282,花岗岩坐垫长椅（中）,10334,,1,,1,1,,,,,,,,,,,,,,,,,,1,granite_wall,,
1283,花岗岩长椅（左）,10335,,1,,1,1,,,,,,,,,,,,,,,,,1284,1,granite_wall,,
1284,花岗岩长椅（右）,10336,,1,,1,1,,,,,,,,,,,,,,,,,1283,,granite_wall,,
1285,花岗岩长椅（中）,10337,,1,,1,1,,,,,,,,,,,,,,,,,,1,granite_wall,,
1286,花岗岩扶手（双）,10338,,1,,,,,,,,,,,,,,,,,,,,,1,granite_wall,,
1287,花岗岩扶手（左）,10339,,1,,,,,,,,,,,,,,,,,,,,1288,1,granite_wall,,
1288,花岗岩扶手（右）,10340,,1,,,,,,,,,,,,,,,,,,,,1287,,granite_wall,,
1289,花岗岩软垫扶手（双）,10341,,1,,,,,,,,,,,,,,,,,,,,,1,granite_wall,,
1290,花岗岩软垫扶手（左）,10342,,1,,,,,,,,,,,,,,,,,,,,1291,1,granite_wall,,
1291,花岗岩软垫扶手（右）,10343,,1,,,,,,,,,,,,,,,,,,,,1290,,granite_wall,,
1292,花岗岩石碓,10344,,1,,,,,1,,,,,,,,,,,,,,,,1,granite_wall,,
1293,深板岩原石坐垫椅,10345,,1,,1,1,,1,,,,,,,,,,,,,,,,1,cobbled_deepslate_wall,,
1294,深板岩原石椅,10346,,1,,1,1,,1,,,,,,,,,,,,,,,,1,cobbled_deepslate_wall,,
1295,深板岩原石桌,10347,,1,,,1,,,,,,,,,,,,,,,,,,1,cobbled_deepslate_wall,,
1296,深板岩原石衬布桌,10348,,1,,,1,,,,,,,,,,,,,,,,,,1,cobbled_deepslate_wall,,
1297,深板岩原石凳,10349,,1,,1,1,,1,,,,,,,,,,,,,,,,1,cobbled_deepslate_wall,,
1298,深板岩原石坐垫凳,10350,,1,,1,1,,1,,,,,,,,,,,,,,,,1,cobbled_deepslate_wall,,
1299,深板岩原石单腿桌,10351,,1,,,1,,,,,,,,,,,,,,,,,,1,cobbled_deepslate_wall,,
1300,深板岩原石单腿衬布桌,10353,,1,,,1,,,,,,,,,,,,,,,,,,1,cobbled_deepslate_wall,,
1301,深板岩原石衬布板,10354,,1,,,1,,,,,,,,,,,,,,,,,,1,cobbled_deepslate_wall,,
1302,深板岩原石板,10355,,1,,,1,,,,,,,,,,,,,,,,,,1,cobbled_deepslate_wall,,
1303,深板岩原石衬布支架,10356,,1,,,1,,,,,,,,,,,,,,,,,,1,cobbled_deepslate_wall,,
1304,深板岩原石支架,10357,,1,,,1,,,,,,,,,,,,,,,,,,1,cobbled_deepslate_wall,,
1305,深板岩原石坐垫扶手椅,10358,,1,,1,1,,1,,,,,,,,,,,,,,,,1,cobbled_deepslate_wall,,
1306,深板岩原石扶手椅,10359,,1,,1,1,,1,,,,,,,,,,,,,,,,1,cobbled_deepslate_wall,,
1307,深板岩原石坐垫长椅（左）,10361,,1,,1,1,,,,,,,,,,,,,,,,,1308,1,cobbled_deepslate_wall,,
1308,深板岩原石坐垫长椅（右）,10362,,1,,1,1,,,,,,,,,,,,,,,,,1307,,cobbled_deepslate_wall,,
1309,深板岩原石坐垫长椅（中）,10363,,1,,1,1,,,,,,,,,,,,,,,,,,1,cobbled_deepslate_wall,,
1310,深板岩原石长椅（左）,10364,,1,,1,1,,,,,,,,,,,,,,,,,1311,1,cobbled_deepslate_wall,,
1311,深板岩原石长椅（右）,10365,,1,,1,1,,,,,,,,,,,,,,,,,1310,,cobbled_deepslate_wall,,
1312,深板岩原石长椅（中）,10366,,1,,1,1,,,,,,,,,,,,,,,,,,1,cobbled_deepslate_wall,,
1313,深板岩原石扶手（双）,10367,,1,,,,,,,,,,,,,,,,,,,,,1,cobbled_deepslate_wall,,
1314,深板岩原石扶手（左）,10368,,1,,,,,,,,,,,,,,,,,,,,1315,1,cobbled_deepslate_wall,,
1315,深板岩原石扶手（右）,10369,,1,,,,,,,,,,,,,,,,,,,,1314,,cobbled_deepslate_wall,,
1316,深板岩原石软垫扶手（双）,10370,,1,,,,,,,,,,,,,,,,,,,,,1,cobbled_deepslate_wall,,
1317,深板岩原石软垫扶手（左）,10371,,1,,,,,,,,,,,,,,,,,,,,1318,1,cobbled_deepslate_wall,,
1318,深板岩原石软垫扶手（右）,10372,,1,,,,,,,,,,,,,,,,,,,,1317,,cobbled_deepslate_wall,,
1319,深板岩原石石碓,10373,,1,,,,,1,,,,,,,,,,,,,,,,1,cobbled_deepslate_wall,,
1320,磨制深板岩坐垫椅,10374,,1,,1,1,,1,,,,,,,,,,,,,,,,1,polished_deepslate_wall,,
1321,磨制深板岩椅,10375,,1,,1,1,,1,,,,,,,,,,,,,,,,1,polished_deepslate_wall,,
1322,磨制深板岩桌,10376,,1,,,1,,,,,,,,,,,,,,,,,,1,polished_deepslate_wall,,
1323,磨制深板岩衬布桌,10377,,1,,,1,,,,,,,,,,,,,,,,,,1,polished_deepslate_wall,,
1324,磨制深板岩凳,10378,,1,,1,1,,1,,,,,,,,,,,,,,,,1,polished_deepslate_wall,,
1325,磨制深板岩坐垫凳,10379,,1,,1,1,,1,,,,,,,,,,,,,,,,1,polished_deepslate_wall,,
1326,磨制深板岩单腿桌,10380,,1,,,1,,,,,,,,,,,,,,,,,,1,polished_deepslate_wall,,
1327,磨制深板岩单腿衬布桌,10382,,1,,,1,,,,,,,,,,,,,,,,,,1,polished_deepslate_wall,,
1328,磨制深板岩衬布板,10383,,1,,,1,,,,,,,,,,,,,,,,,,1,polished_deepslate_wall,,
1329,磨制深板岩板,10384,,1,,,1,,,,,,,,,,,,,,,,,,1,polished_deepslate_wall,,
1330,磨制深板岩衬布支架,10385,,1,,,1,,,,,,,,,,,,,,,,,,1,polished_deepslate_wall,,
1331,磨制深板岩支架,10386,,1,,,1,,,,,,,,,,,,,,,,,,1,polished_deepslate_wall,,
1332,磨制深板岩坐垫扶手椅,10387,,1,,1,1,,1,,,,,,,,,,,,,,,,1,polished_deepslate_wall,,
1333,磨制深板岩扶手椅,10388,,1,,1,1,,1,,,,,,,,,,,,,,,,1,polished_deepslate_wall,,
1334,磨制深板岩坐垫长椅（左）,10390,,1,,1,1,,,,,,,,,,,,,,,,,1335,1,polished_deepslate_wall,,
1335,磨制深板岩坐垫长椅（右）,10391,,1,,1,1,,,,,,,,,,,,,,,,,1334,,polished_deepslate_wall,,
1336,磨制深板岩坐垫长椅（中）,10392,,1,,1,1,,,,,,,,,,,,,,,,,,1,polished_deepslate_wall,,
1337,磨制深板岩长椅（左）,10393,,1,,1,1,,,,,,,,,,,,,,,,,1338,1,polished_deepslate_wall,,
1338,磨制深板岩长椅（右）,10394,,1,,1,1,,,,,,,,,,,,,,,,,1337,,polished_deepslate_wall,,
1339,磨制深板岩长椅（中）,10395,,1,,1,1,,,,,,,,,,,,,,,,,,1,polished_deepslate_wall,,
1340,磨制深板岩扶手（双）,10396,,1,,,,,,,,,,,,,,,,,,,,,1,polished_deepslate_wall,,
1341,磨制深板岩扶手（左）,10397,,1,,,,,,,,,,,,,,,,,,,,1342,1,polished_deepslate_wall,,
1342,磨制深板岩扶手（右）,10398,,1,,,,,,,,,,,,,,,,,,,,1341,,polished_deepslate_wall,,
1343,磨制深板岩软垫扶手（双）,10399,,1,,,,,,,,,,,,,,,,,,,,,1,polished_deepslate_wall,,
1344,磨制深板岩软垫扶手（左）,10400,,1,,,,,,,,,,,,,,,,,,,,1345,1,polished_deepslate_wall,,
1345,磨制深板岩软垫扶手（右）,10401,,1,,,,,,,,,,,,,,,,,,,,1344,,polished_deepslate_wall,,
1346,磨制深板岩石碓,10402,,1,,,,,1,,,,,,,,,,,,,,,,1,polished_deepslate_wall,,
1347,深板岩砖坐垫椅,10403,,1,,1,1,,1,,,,,,,,,,,,,,,,1,deepslate_brick_wall,,
1348,深板岩砖椅,10404,,1,,1,1,,1,,,,,,,,,,,,,,,,1,deepslate_brick_wall,,
1349,深板岩砖桌,10405,,1,,,1,,,,,,,,,,,,,,,,,,1,deepslate_brick_wall,,
1350,深板岩砖衬布桌,10406,,1,,,1,,,,,,,,,,,,,,,,,,1,deepslate_brick_wall,,
1351,深板岩砖凳,10407,,1,,1,1,,1,,,,,,,,,,,,,,,,1,deepslate_brick_wall,,
1352,深板岩砖坐垫凳,10408,,1,,1,1,,1,,,,,,,,,,,,,,,,1,deepslate_brick_wall,,
1353,深板岩砖单腿桌,10409,,1,,,1,,,,,,,,,,,,,,,,,,1,deepslate_brick_wall,,
1354,深板岩砖单腿衬布桌,10411,,1,,,1,,,,,,,,,,,,,,,,,,1,deepslate_brick_wall,,
1355,深板岩砖衬布板,10412,,1,,,1,,,,,,,,,,,,,,,,,,1,deepslate_brick_wall,,
1356,深板岩砖板,10413,,1,,,1,,,,,,,,,,,,,,,,,,1,deepslate_brick_wall,,
1357,深板岩砖衬布支架,10414,,1,,,1,,,,,,,,,,,,,,,,,,1,deepslate_brick_wall,,
1358,深板岩砖支架,10415,,1,,,1,,,,,,,,,,,,,,,,,,1,deepslate_brick_wall,,
1359,深板岩砖坐垫扶手椅,10416,,1,,1,1,,1,,,,,,,,,,,,,,,,1,deepslate_brick_wall,,
1360,深板岩砖扶手椅,10417,,1,,1,1,,1,,,,,,,,,,,,,,,,1,deepslate_brick_wall,,
1361,深板岩砖坐垫长椅（左）,10419,,1,,1,1,,,,,,,,,,,,,,,,,1362,1,deepslate_brick_wall,,
1362,深板岩砖坐垫长椅（右）,10420,,1,,1,1,,,,,,,,,,,,,,,,,1361,,deepslate_brick_wall,,
1363,深板岩砖坐垫长椅（中）,10421,,1,,1,1,,,,,,,,,,,,,,,,,,1,deepslate_brick_wall,,
1364,深板岩砖长椅（左）,10422,,1,,1,1,,,,,,,,,,,,,,,,,1365,1,deepslate_brick_wall,,
1365,深板岩砖长椅（右）,10423,,1,,1,1,,,,,,,,,,,,,,,,,1364,,deepslate_brick_wall,,
1366,深板岩砖长椅（中）,10424,,1,,1,1,,,,,,,,,,,,,,,,,,1,deepslate_brick_wall,,
1367,深板岩砖扶手（双）,10425,,1,,,,,,,,,,,,,,,,,,,,,1,deepslate_brick_wall,,
1368,深板岩砖扶手（左）,10426,,1,,,,,,,,,,,,,,,,,,,,1369,1,deepslate_brick_wall,,
1369,深板岩砖扶手（右）,10427,,1,,,,,,,,,,,,,,,,,,,,1368,,deepslate_brick_wall,,
1370,深板岩砖软垫扶手（双）,10428,,1,,,,,,,,,,,,,,,,,,,,,1,deepslate_brick_wall,,
1371,深板岩砖软垫扶手（左）,10429,,1,,,,,,,,,,,,,,,,,,,,1372,1,deepslate_brick_wall,,
1372,深板岩砖软垫扶手（右）,10430,,1,,,,,,,,,,,,,,,,,,,,1371,,deepslate_brick_wall,,
1373,深板岩砖石碓,10431,,1,,,,,1,,,,,,,,,,,,,,,,1,deepslate_brick_wall,,
1374,深板岩瓦坐垫椅,10432,,1,,1,1,,1,,,,,,,,,,,,,,,,1,deepslate_tile_wall,,
1375,深板岩瓦椅,10433,,1,,1,1,,1,,,,,,,,,,,,,,,,1,deepslate_tile_wall,,
1376,深板岩瓦桌,10434,,1,,,1,,,,,,,,,,,,,,,,,,1,deepslate_tile_wall,,
1377,深板岩瓦衬布桌,10435,,1,,,1,,,,,,,,,,,,,,,,,,1,deepslate_tile_wall,,
1378,深板岩瓦凳,10436,,1,,1,1,,1,,,,,,,,,,,,,,,,1,deepslate_tile_wall,,
1379,深板岩瓦坐垫凳,10437,,1,,1,1,,1,,,,,,,,,,,,,,,,1,deepslate_tile_wall,,
1380,深板岩瓦单腿桌,10438,,1,,,1,,,,,,,,,,,,,,,,,,1,deepslate_tile_wall,,
1381,深板岩瓦单腿衬布桌,10440,,1,,,1,,,,,,,,,,,,,,,,,,1,deepslate_tile_wall,,
1382,深板岩瓦衬布板,10441,,1,,,1,,,,,,,,,,,,,,,,,,1,deepslate_tile_wall,,
1383,深板岩瓦板,10442,,1,,,1,,,,,,,,,,,,,,,,,,1,deepslate_tile_wall,,
1384,深板岩瓦衬布支架,10443,,1,,,1,,,,,,,,,,,,,,,,,,1,deepslate_tile_wall,,
1385,深板岩瓦支架,10444,,1,,,1,,,,,,,,,,,,,,,,,,1,deepslate_tile_wall,,
1386,深板岩瓦坐垫扶手椅,10445,,1,,1,1,,1,,,,,,,,,,,,,,,,1,deepslate_tile_wall,,
1387,深板岩瓦扶手椅,10446,,1,,1,1,,1,,,,,,,,,,,,,,,,1,deepslate_tile_wall,,
1388,深板岩瓦坐垫长椅（左）,10448,,1,,1,1,,,,,,,,,,,,,,,,,1389,1,deepslate_tile_wall,,
1389,深板岩瓦坐垫长椅（右）,10449,,1,,1,1,,,,,,,,,,,,,,,,,1388,,deepslate_tile_wall,,
1390,深板岩瓦坐垫长椅（中）,10450,,1,,1,1,,,,,,,,,,,,,,,,,,1,deepslate_tile_wall,,
1391,深板岩瓦长椅（左）,10451,,1,,1,1,,,,,,,,,,,,,,,,,1392,1,deepslate_tile_wall,,
1392,深板岩瓦长椅（右）,10452,,1,,1,1,,,,,,,,,,,,,,,,,1391,,deepslate_tile_wall,,
1393,深板岩瓦长椅（中）,10453,,1,,1,1,,,,,,,,,,,,,,,,,,1,deepslate_tile_wall,,
1394,深板岩瓦扶手（双）,10454,,1,,,,,,,,,,,,,,,,,,,,,1,deepslate_tile_wall,,
1395,深板岩瓦扶手（左）,10455,,1,,,,,,,,,,,,,,,,,,,,1396,1,deepslate_tile_wall,,
1396,深板岩瓦扶手（右）,10456,,1,,,,,,,,,,,,,,,,,,,,1395,,deepslate_tile_wall,,
1397,深板岩瓦软垫扶手（双）,10457,,1,,,,,,,,,,,,,,,,,,,,,1,deepslate_tile_wall,,
1398,深板岩瓦软垫扶手（左）,10458,,1,,,,,,,,,,,,,,,,,,,,1399,1,deepslate_tile_wall,,
1399,深板岩瓦软垫扶手（右）,10459,,1,,,,,,,,,,,,,,,,,,,,1398,,deepslate_tile_wall,,
1400,深板岩瓦石碓,10460,,1,,,,,1,,,,,,,,,,,,,,,,1,deepslate_tile_wall,,
1401,凝灰岩坐垫椅,10461,,1,,1,1,,1,,,,,,,,,,,,,,,,1,tuff_wall,,
1402,凝灰岩椅,10462,,1,,1,1,,1,,,,,,,,,,,,,,,,1,tuff_wall,,
1403,凝灰岩桌,10463,,1,,,1,,,,,,,,,,,,,,,,,,1,tuff_wall,,
1404,凝灰岩衬布桌,10464,,1,,,1,,,,,,,,,,,,,,,,,,1,tuff_wall,,
1405,凝灰岩凳,10465,,1,,1,1,,1,,,,,,,,,,,,,,,,1,tuff_wall,,
1406,凝灰岩坐垫凳,10466,,1,,1,1,,1,,,,,,,,,,,,,,,,1,tuff_wall,,
1407,凝灰岩单腿桌,10467,,1,,,1,,,,,,,,,,,,,,,,,,1,tuff_wall,,
1408,凝灰岩单腿衬布桌,10469,,1,,,1,,,,,,,,,,,,,,,,,,1,tuff_wall,,
1409,凝灰岩衬布板,10470,,1,,,1,,,,,,,,,,,,,,,,,,1,tuff_wall,,
1410,凝灰岩板,10471,,1,,,1,,,,,,,,,,,,,,,,,,1,tuff_wall,,
1411,凝灰岩衬布支架,10472,,1,,,1,,,,,,,,,,,,,,,,,,1,tuff_wall,,
1412,凝灰岩支架,10473,,1,,,1,,,,,,,,,,,,,,,,,,1,tuff_wall,,
1413,凝灰岩坐垫扶手椅,10474,,1,,1,1,,1,,,,,,,,,,,,,,,,1,tuff_wall,,
1414,凝灰岩扶手椅,10475,,1,,1,1,,1,,,,,,,,,,,,,,,,1,tuff_wall,,
1415,凝灰岩坐垫长椅（左）,10477,,1,,1,1,,,,,,,,,,,,,,,,,1416,1,tuff_wall,,
1416,凝灰岩坐垫长椅（右）,10478,,1,,1,1,,,,,,,,,,,,,,,,,1415,,tuff_wall,,
1417,凝灰岩坐垫长椅（中）,10479,,1,,1,1,,,,,,,,,,,,,,,,,,1,tuff_wall,,
1418,凝灰岩长椅（左）,10480,,1,,1,1,,,,,,,,,,,,,,,,,1419,1,tuff_wall,,
1419,凝灰岩长椅（右）,10481,,1,,1,1,,,,,,,,,,,,,,,,,1418,,tuff_wall,,
1420,凝灰岩长椅（中）,10482,,1,,1,1,,,,,,,,,,,,,,,,,,1,tuff_wall,,
1421,凝灰岩扶手（双）,10483,,1,,,,,,,,,,,,,,,,,,,,,1,tuff_wall,,
1422,凝灰岩扶手（左）,10484,,1,,,,,,,,,,,,,,,,,,,,1423,1,tuff_wall,,
1423,凝灰岩扶手（右）,10485,,1,,,,,,,,,,,,,,,,,,,,1422,,tuff_wall,,
1424,凝灰岩软垫扶手（双）,10486,,1,,,,,,,,,,,,,,,,,,,,,1,tuff_wall,,
1425,凝灰岩软垫扶手（左）,10487,,1,,,,,,,,,,,,,,,,,,,,1426,1,tuff_wall,,
1426,凝灰岩软垫扶手（右）,10488,,1,,,,,,,,,,,,,,,,,,,,1425,,tuff_wall,,
1427,凝灰岩石碓,10489,,1,,,,,1,,,,,,,,,,,,,,,,1,tuff_wall,,
1428,磨制凝灰岩坐垫椅,10490,,1,,1,1,,1,,,,,,,,,,,,,,,,1,polished_tuff_wall,,
1429,磨制凝灰岩椅,10491,,1,,1,1,,1,,,,,,,,,,,,,,,,1,polished_tuff_wall,,
1430,磨制凝灰岩桌,10492,,1,,,1,,,,,,,,,,,,,,,,,,1,polished_tuff_wall,,
1431,磨制凝灰岩衬布桌,10493,,1,,,1,,,,,,,,,,,,,,,,,,1,polished_tuff_wall,,
1432,磨制凝灰岩凳,10494,,1,,1,1,,1,,,,,,,,,,,,,,,,1,polished_tuff_wall,,
1433,磨制凝灰岩坐垫凳,10495,,1,,1,1,,1,,,,,,,,,,,,,,,,1,polished_tuff_wall,,
1434,磨制凝灰岩单腿桌,10496,,1,,,1,,,,,,,,,,,,,,,,,,1,polished_tuff_wall,,
1435,磨制凝灰岩单腿衬布桌,10498,,1,,,1,,,,,,,,,,,,,,,,,,1,polished_tuff_wall,,
1436,磨制凝灰岩衬布板,10499,,1,,,1,,,,,,,,,,,,,,,,,,1,polished_tuff_wall,,
1437,磨制凝灰岩板,10500,,1,,,1,,,,,,,,,,,,,,,,,,1,polished_tuff_wall,,
1438,磨制凝灰岩衬布支架,10501,,1,,,1,,,,,,,,,,,,,,,,,,1,polished_tuff_wall,,
1439,磨制凝灰岩支架,10502,,1,,,1,,,,,,,,,,,,,,,,,,1,polished_tuff_wall,,
1440,磨制凝灰岩坐垫扶手椅,10503,,1,,1,1,,1,,,,,,,,,,,,,,,,1,polished_tuff_wall,,
1441,磨制凝灰岩扶手椅,10504,,1,,1,1,,1,,,,,,,,,,,,,,,,1,polished_tuff_wall,,
1442,磨制凝灰岩坐垫长椅（左）,10506,,1,,1,1,,,,,,,,,,,,,,,,,1443,1,polished_tuff_wall,,
1443,磨制凝灰岩坐垫长椅（右）,10507,,1,,1,1,,,,,,,,,,,,,,,,,1442,,polished_tuff_wall,,
1444,磨制凝灰岩坐垫长椅（中）,10508,,1,,1,1,,,,,,,,,,,,,,,,,,1,polished_tuff_wall,,
1445,磨制凝灰岩长椅（左）,10509,,1,,1,1,,,,,,,,,,,,,,,,,1446,1,polished_tuff_wall,,
1446,磨制凝灰岩长椅（右）,10510,,1,,1,1,,,,,,,,,,,,,,,,,1445,,polished_tuff_wall,,
1447,磨制凝灰岩长椅（中）,10511,,1,,1,1,,,,,,,,,,,,,,,,,,1,polished_tuff_wall,,
1448,磨制凝灰岩扶手（双）,10512,,1,,,,,,,,,,,,,,,,,,,,,1,polished_tuff_wall,,
1449,磨制凝灰岩扶手（左）,10513,,1,,,,,,,,,,,,,,,,,,,,1450,1,polished_tuff_wall,,
1450,磨制凝灰岩扶手（右）,10514,,1,,,,,,,,,,,,,,,,,,,,1449,,polished_tuff_wall,,
1451,磨制凝灰岩软垫扶手（双）,10515,,1,,,,,,,,,,,,,,,,,,,,,1,polished_tuff_wall,,
1452,磨制凝灰岩软垫扶手（左）,10516,,1,,,,,,,,,,,,,,,,,,,,1453,1,polished_tuff_wall,,
1453,磨制凝灰岩软垫扶手（右）,10517,,1,,,,,,,,,,,,,,,,,,,,1452,,polished_tuff_wall,,
1454,磨制凝灰岩石碓,10518,,1,,,,,1,,,,,,,,,,,,,,,,1,polished_tuff_wall,,
1455,凝灰岩砖坐垫椅,10519,,1,,1,1,,1,,,,,,,,,,,,,,,,1,tuff_brick_wall,,
1456,凝灰岩砖椅,10520,,1,,1,1,,1,,,,,,,,,,,,,,,,1,tuff_brick_wall,,
1457,凝灰岩砖桌,10521,,1,,,1,,,,,,,,,,,,,,,,,,1,tuff_brick_wall,,
1458,凝灰岩砖衬布桌,10522,,1,,,1,,,,,,,,,,,,,,,,,,1,tuff_brick_wall,,
1459,凝灰岩砖凳,10523,,1,,1,1,,1,,,,,,,,,,,,,,,,1,tuff_brick_wall,,
1460,凝灰岩砖坐垫凳,10524,,1,,1,1,,1,,,,,,,,,,,,,,,,1,tuff_brick_wall,,
1461,凝灰岩砖单腿桌,10525,,1,,,1,,,,,,,,,,,,,,,,,,1,tuff_brick_wall,,
1462,凝灰岩砖单腿衬布桌,10527,,1,,,1,,,,,,,,,,,,,,,,,,1,tuff_brick_wall,,
1463,凝灰岩砖衬布板,10528,,1,,,1,,,,,,,,,,,,,,,,,,1,tuff_brick_wall,,
1464,凝灰岩砖板,10529,,1,,,1,,,,,,,,,,,,,,,,,,1,tuff_brick_wall,,
1465,凝灰岩砖衬布支架,10530,,1,,,1,,,,,,,,,,,,,,,,,,1,tuff_brick_wall,,
1466,凝灰岩砖支架,10531,,1,,,1,,,,,,,,,,,,,,,,,,1,tuff_brick_wall,,
1467,凝灰岩砖坐垫扶手椅,10532,,1,,1,1,,1,,,,,,,,,,,,,,,,1,tuff_brick_wall,,
1468,凝灰岩砖扶手椅,10533,,1,,1,1,,1,,,,,,,,,,,,,,,,1,tuff_brick_wall,,
1469,凝灰岩砖坐垫长椅（左）,10535,,1,,1,1,,,,,,,,,,,,,,,,,1470,1,tuff_brick_wall,,
1470,凝灰岩砖坐垫长椅（右）,10536,,1,,1,1,,,,,,,,,,,,,,,,,1469,,tuff_brick_wall,,
1471,凝灰岩砖坐垫长椅（中）,10537,,1,,1,1,,,,,,,,,,,,,,,,,,1,tuff_brick_wall,,
1472,凝灰岩砖长椅（左）,10538,,1,,1,1,,,,,,,,,,,,,,,,,1473,1,tuff_brick_wall,,
1473,凝灰岩砖长椅（右）,10539,,1,,1,1,,,,,,,,,,,,,,,,,1472,,tuff_brick_wall,,
1474,凝灰岩砖长椅（中）,10540,,1,,1,1,,,,,,,,,,,,,,,,,,1,tuff_brick_wall,,
1475,凝灰岩砖扶手（双）,10541,,1,,,,,,,,,,,,,,,,,,,,,1,tuff_brick_wall,,
